Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191224,20191223,73,165030073,195247013,28479,N,1,38,202003
20191224,20191223,73,165030073,195247016,28479,N,1,39,202003
20191224,20191223,73,165030073,201211996,28478,N,1,40,202003
20191224,20191223,73,165030073,201515909,28472,N,1,41,202003
20191224,20191223,73,165030073,201529900,28477,N,1,42,202003
20191224,20191223,73,165030073,203112469,28475,N,1,43,202003
20191224,20191223,73,165030073,210108579,28478,N,1,44,202003
20191224,20191223,73,165030073,210201763,28482,N,5,45,202003
20191224,20191223,73,165030073,210240062,28474,N,1,46,202003
20191224,20191223,73,165030073,210241441,28474,N,1,47,202003
20191224,20191223,73,165030073,210242259,28474,N,1,48,202003
20191224,20191223,73,165030073,210243309,28474,N,1,49,202003
20191224,20191223,73,165030073,210244054,28474,N,1,50,202003
20191224,20191223,73,165030073,210738975,28485,N,2,51,202003
20191224,20191223,73,165030073,210927088,28494,N,1,52,202003
20191224,20191223,73,165030073,210927091,28495,N,1,53,202003
20191224,20191223,73,165030073,210927101,28497,N,1,54,202003
20191224,20191223,73,165030073,210927104,28498,N,1,55,202003
20191224,20191223,73,165030073,210928325,28500,N,3,56,202003
20191224,20191223,73,165030073,213032894,28509,N,10,57,202003
20191224,20191223,73,165030073,213032894,28509,N,6,58,202003
20191224,20191223,73,165030073,213041122,28509,N,10,59,202003
20191224,20191223,73,165030073,213041122,28509,N,10,60,202003
20191224,20191223,73,165030073,213041143,28509,N,9,61,202003
20191224,20191223,73,165030073,213155879,28509,N,5,62,202003
20191224,20191223,73,165030073,213216384,28510,N,2,63,202003
20191224,20191223,73,165030073,213228582,28510,N,1,64,202003
20191224,20191223,73,165030073,213607286,28510,N,1,65,202003
20191224,20191223,73,165030073,213937010,28519,N,1,66,202003
20191224,20191223,73,165030073,214600786,28493,N,1,67,202003
20191224,20191223,73,165030073,214607008,28493,N,1,68,202003
20191224,20191223,73,165030073,214951808,28510,N,1,69,202003
20191224,20191223,73,165030073,215058420,28510,N,1,70,202003
20191224,20191223,73,165030073,223000904,28510,N,2,71,202003
20191224,20191223,73,165030073,223612585,28512,N,4,72,202003
20191224,20191223,73,165030073,224146038,28500,N,1,73,202003
20191224,20191223,73,165030073,224146811,28500,N,1,74,202003
20191224,20191223,73,165030073,224147642,28500,N,1,75,202003
20191224,20191223,73,165030073,224148356,28500,N,1,76,202003
20191224,20191223,73,165030073,225436970,28497,N,1,77,202003
20191224,20191223,73,165030073,225724694,28480,N,2,78,202003
20191224,20191223,73,165030073,225909676,28483,N,1,79,202003
20191224,20191223,73,165030073,231927057,28519,N,5,80,202003
20191224,20191223,73,165030073,231927340,28520,N,2,81,202003
20191224,20191223,73,165030073,231927666,28523,N,1,82,202003
20191224,20191223,73,165030073,231927967,28525,N,1,83,202003
20191224,20191223,73,165030073,232000435,28529,N,1,84,202003
20191224,20191223,73,165030073,232019436,28540,N,1,85,202003
20191224,20191223,73,165030073,232020289,28541,N,1,86,202003
20191224,20191223,73,165030073,232232505,28550,N,5,87,202003
20191224,20191223,73,165030073,232232506,28550,N,5,88,202003
20191224,20191223,73,165030073,232232508,28556,N,1,89,202003
20191224,20191223,73,165030073,232232512,28550,N,5,90,202003
20191224,20191223,73,165030073,232232553,28550,N,5,91,202003
20191224,20191223,73,165030073,232232553,28550,N,5,92,202003
20191224,20191223,73,165030073,232232607,28550,N,3,93,202003
20191224,20191223,73,165030073,232349248,28560,N,1,94,202003
20191224,20191223,73,165030073,232359858,28526,N,1,95,202003
20191224,20191223,73,165030073,233239750,28509,N,1,96,202003
20191224,20191223,73,165030073,234119822,28520,N,1,97,202003
20191224,20191223,73,165030073,234629782,28519,N,1,98,202003
20191224,20191223,73,165030073,234634852,28520,N,3,99,202003
20191224,20191223,73,165030073,235041650,28509,N,1,100,202003
20191224,20191223,73,165030073,235808281,28520,N,5,101,202003
20191224,20191223,73,165030073,235938663,28510,N,19,102,202003
20191224,20191223,73,165030073,001027476,28530,N,1,103,202003
20191224,20191223,73,165030073,001207235,28538,N,2,104,202003
20191224,20191223,73,165030073,001448984,28515,N,1,105,202003
20191224,20191223,73,165030073,001923019,28520,N,1,106,202003
20191224,20191223,73,165030073,002129362,28534,N,1,107,202003
20191224,20191223,73,165030073,003635318,28539,N,10,108,202003
20191224,20191223,73,165030073,004314748,28540,N,1,109,202003
20191224,20191223,73,165030073,005043773,28541,N,1,110,202003
20191224,20191223,73,165030073,010113394,28550,N,1,111,202003
20191224,20191223,73,165030073,011558585,28558,N,10,112,202003
20191224,20191223,73,165030073,014149032,28540,N,1,113,202003
20191224,20191223,73,165030073,030947219,28538,N,1,114,202003
20191224,20191223,73,165030073,032121781,28540,N,1,115,202003
20191224,20191223,73,165030073,034303820,28522,N,1,116,202003
20191224,20191223,73,165030073,034315704,28520,N,7,117,202003
20191224,20191223,73,165030073,041509961,28539,N,1,118,202003
20191224,20191223,73,165030073,043511324,28539,N,9,119,202003
20191224,20191223,73,165030073,043511324,28540,N,11,120,202003
20191224,20191223,73,165030073,043511324,28541,N,10,121,202003
20191224,20191223,73,165030073,043511324,28543,N,10,122,202003
20191224,20191223,73,165030073,043511324,28544,N,10,123,202003
20191224,20191223,73,165030073,043511442,28544,N,10,124,202003
20191224,20191223,73,165030073,043511473,28544,N,10,125,202003
20191224,20191223,73,165030073,043511508,28544,N,10,126,202003
20191224,20191223,73,165030073,043511571,28544,N,10,127,202003
20191224,20191223,73,165030073,043511651,28544,N,9,128,202003
20191224,20191223,73,165030073,043520491,28544,N,2,129,202003
20191224,20191223,73,165030073,043521136,28544,N,5,130,202003
20191224,20191223,73,165030073,043521149,28544,N,6,131,202003
20191224,20191223,73,165030073,043521276,28544,N,8,132,202003
20191224,20191223,73,165030073,043521739,28544,N,6,133,202003
20191224,20191223,73,165030073,043523085,28544,N,6,134,202003
20191224,20191223,73,165030073,043523770,28544,N,4,135,202003
20191224,20191223,73,165030073,050607059,28544,N,1,136,202003
20191224,20191223,73,165030073,050631112,28545,N,1,137,202003
20191224,20191223,73,165030073,053001019,28520,E,1,138,202003
20191224,20191224,73,165030073,084501051,28543,O,1,139,202003
20191224,20191224,73,165030073,084550800,28528,N,8,140,202003
20191224,20191224,73,165030073,084954625,28541,N,1,141,202003
20191224,20191224,73,165030073,085122334,28542,N,1,142,202003
20191224,20191224,73,165030073,085237599,28545,N,1,143,202003
20191224,20191224,73,165030073,085745829,28521,N,10,144,202003
20191224,20191224,73,165030073,085745829,28520,N,11,145,202003
20191224,20191224,73,165030073,090541967,28544,N,1,146,202003
20191224,20191224,73,165030073,103152558,28530,N,3,147,202003
20191224,20191224,73,165030073,104219581,28538,N,1,148,202003
20191224,20191224,73,165030073,104940275,28502,N,1,149,202003
20191224,20191224,73,165030073,110656087,28502,N,10,150,202003
20191224,20191224,73,165030073,110656101,28502,N,6,151,202003
20191224,20191224,73,165030073,110656122,28502,N,10,152,202003
20191224,20191224,73,165030073,110656148,28502,N,10,153,202003
20191224,20191224,73,165030073,110656167,28502,N,4,154,202003
20191224,20191224,73,165030073,110656167,28502,N,6,155,202003
20191224,20191224,73,165030073,110656238,28502,N,4,156,202003
20191224,20191224,73,165030073,110727454,28505,N,10,157,202003
20191224,20191224,73,165030073,110727459,28505,N,6,158,202003
20191224,20191224,73,165030073,110727478,28505,N,10,159,202003
20191224,20191224,73,165030073,110727501,28505,N,10,160,202003
20191224,20191224,73,165030073,110727537,28505,N,4,161,202003
20191224,20191224,73,165030073,110727537,28505,N,6,162,202003
20191224,20191224,73,165030073,110727597,28505,N,4,163,202003
20191224,20191224,73,165030073,114512419,28522,N,1,164,202003
20191224,20191224,73,165030073,125257107,28522,N,1,165,202003
20191224,20191224,73,165030073,125425163,28523,N,1,166,202003
20191224,20191224,73,165030073,125943973,28522,N,1,167,202003
20191224,20191224,73,165030073,130049120,28525,N,1,168,202003
20191224,20191224,73,165030073,130645051,28525,N,1,169,202003
20191224,20191224,73,165030073,134740444,28509,N,1,170,202003
20191224,20191224,73,165030073,135637942,28525,N,1,171,202003
20191224,20191224,73,165030073,135638108,28525,N,1,172,202003
20191224,20191224,73,165030073,144640937,28528,E,1,173,202003
20191224,20191223,73,165060073,213233369,28400,O,1,174,202006
20191224,20191223,73,165060073,230750041,28150,E,1,175,202006
20191225,20191224,73,165030073,163001046,28557,O,15,1,202003
20191225,20191224,73,165030073,163001057,28558,N,1,2,202003
20191225,20191224,73,165030073,163637815,28540,N,1,3,202003
20191225,20191224,73,165030073,163639126,28547,N,1,4,202003
20191225,20191224,73,165030073,163651256,28540,N,1,5,202003
20191225,20191224,73,165030073,163704678,28540,N,1,6,202003
20191225,20191224,73,165030073,163801509,28540,N,1,7,202003
20191225,20191224,73,165030073,165359167,28536,N,1,8,202003
20191225,20191224,73,165030073,180502629,28540,N,1,9,202003
20191225,20191224,73,165030073,180520971,28540,N,1,10,202003
20191225,20191224,73,165030073,181431054,28518,N,1,11,202003
20191225,20191224,73,165030073,181437541,28518,N,1,12,202003
20191225,20191224,73,165030073,181442759,28519,N,1,13,202003
20191225,20191224,73,165030073,181448991,28519,N,1,14,202003
20191225,20191224,73,165030073,181457906,28519,N,1,15,202003
20191225,20191224,73,165030073,181509171,28519,N,2,16,202003
20191225,20191224,73,165030073,181523659,28519,N,1,17,202003
20191225,20191224,73,165030073,181911203,28540,N,2,18,202003
20191225,20191224,73,165030073,181953890,28550,N,1,19,202003
20191225,20191224,73,165030073,182028246,28545,N,1,20,202003
20191225,20191224,73,165030073,183107784,28545,N,1,21,202003
20191225,20191224,73,165030073,184042355,28556,N,4,22,202003
20191225,20191224,73,165030073,210949749,28545,N,1,23,202003
20191225,20191224,73,165030073,211947034,28544,N,1,24,202003
20191225,20191224,73,165030073,212729754,28545,N,3,25,202003
20191225,20191224,73,165030073,213007871,28545,N,1,26,202003
20191225,20191224,73,165030073,213122906,28545,N,10,27,202003
20191225,20191224,73,165030073,213122909,28545,N,2,28,202003
20191225,20191224,73,165030073,213313280,28549,N,1,29,202003
20191225,20191224,73,165030073,213317251,28549,N,1,30,202003
20191225,20191224,73,165030073,215927305,28549,N,1,31,202003
20191225,20191224,73,165030073,220140820,28548,N,1,32,202003
20191225,20191224,73,165030073,220254631,28547,N,1,33,202003
20191225,20191224,73,165030073,222136247,28547,N,1,34,202003
20191225,20191224,73,165030073,224918811,28525,N,1,35,202003
20191225,20191224,73,165030073,230327831,28526,N,1,36,202003
20191225,20191224,73,165030073,233227659,28550,N,1,37,202003
20191225,20191224,73,165030073,233313898,28528,N,1,38,202003
20191225,20191224,73,165030073,233318833,28525,N,8,39,202003
20191225,20191224,73,165030073,233335816,28520,N,1,40,202003
20191225,20191224,73,165030073,233505074,28504,N,1,41,202003
20191225,20191224,73,165030073,233603199,28496,N,1,42,202003
20191225,20191224,73,165030073,233603202,28495,N,1,43,202003
20191225,20191224,73,165030073,233603203,28477,N,1,44,202003
20191225,20191224,73,165030073,234311169,28524,N,1,45,202003
20191225,20191224,73,165030073,234330529,28524,N,1,46,202003
20191225,20191224,73,165030073,234823966,28500,N,1,47,202003
20191225,20191224,73,165030073,012621351,28476,N,1,48,202003
20191225,20191224,73,165030073,021954541,28497,E,5,49,202003
20191225,20191225,73,165030073,092151394,28500,O,1,50,202003
20191225,20191225,73,165030073,092523153,28500,N,1,51,202003
20191225,20191225,73,165030073,093455067,28497,N,1,52,202003
20191225,20191225,73,165030073,100946330,28495,N,1,53,202003
20191225,20191225,73,165030073,103043811,28500,N,1,54,202003
20191225,20191225,73,165030073,123607062,28480,N,1,55,202003
20191225,20191225,73,165030073,123628515,28475,N,1,56,202003
20191225,20191225,73,165030073,125613976,28480,N,1,57,202003
20191225,20191225,73,165030073,125713777,28480,N,1,58,202003
20191225,20191225,73,165030073,140606336,28465,N,1,59,202003
20191225,20191225,73,165030073,140606336,28461,N,1,60,202003
20191225,20191225,73,165030073,140637440,28460,N,1,61,202003
20191225,20191225,73,165030073,140637440,28456,N,1,62,202003
20191225,20191225,73,165030073,140843195,28456,N,1,63,202003
20191225,20191225,73,165030073,145349710,28480,N,1,64,202003
20191225,20191225,73,165030073,145349710,28489,N,1,65,202003
20191225,20191225,73,165030073,151501010,28460,E,1,66,202003
20191226,20191225,73,165030073,191325224,28455,O,1,1,202003
20191226,20191225,73,165030073,202255706,28451,N,1,2,202003
20191226,20191225,73,165030073,202650631,28450,N,1,3,202003
20191226,20191225,73,165030073,202650634,28449,N,1,4,202003
20191226,20191225,73,165030073,224301552,28450,N,1,5,202003
20191226,20191225,73,165030073,224611510,28500,N,1,6,202003
20191226,20191225,73,165030073,224611510,28511,N,1,7,202003
20191226,20191225,73,165030073,225600369,28512,N,1,8,202003
20191226,20191225,73,165030073,232320654,28521,N,1,9,202003
20191226,20191225,73,165030073,235835706,28525,N,1,10,202003
20191226,20191225,73,165030073,010415454,28525,E,1,11,202003
20191226,20191226,73,165030073,090656925,28518,O,10,12,202003
20191226,20191226,73,165030073,090656925,28519,N,20,13,202003
20191226,20191226,73,165030073,090656925,28520,N,10,14,202003
20191226,20191226,73,165030073,090656925,28525,N,10,15,202003
20191226,20191226,73,165030073,090656940,28525,N,10,16,202003
20191226,20191226,73,165030073,090656943,28525,N,6,17,202003
20191226,20191226,73,165030073,090656950,28525,N,10,18,202003
20191226,20191226,73,165030073,090656975,28525,N,9,19,202003
20191226,20191226,73,165030073,092931861,28524,N,3,20,202003
20191226,20191226,73,165030073,093426804,28527,N,1,21,202003
20191226,20191226,73,165030073,094728501,28518,N,7,22,202003
20191226,20191226,73,165030073,095810073,28512,N,1,23,202003
20191226,20191226,73,165030073,101704352,28510,N,1,24,202003
20191226,20191226,73,165030073,104408405,28513,N,3,25,202003
20191226,20191226,73,165030073,111342370,28512,N,2,26,202003
20191226,20191226,73,165030073,115139144,28516,N,3,27,202003
20191226,20191226,73,165030073,120037453,28515,N,1,28,202003
20191226,20191226,73,165030073,120037454,28514,N,10,29,202003
20191226,20191226,73,165030073,120037454,28513,N,1,30,202003
20191226,20191226,73,165030073,121501940,28516,N,1,31,202003
20191226,20191226,73,165030073,121832962,28514,N,1,32,202003
20191226,20191226,73,165030073,121915984,28515,N,1,33,202003
20191226,20191226,73,165030073,124838233,28520,N,1,34,202003
20191226,20191226,73,165030073,124958026,28519,N,1,35,202003
20191226,20191226,73,165030073,133325544,28513,N,2,36,202003
20191226,20191226,73,165030073,133543516,28516,N,1,37,202003
20191226,20191226,73,165030073,134951814,28515,N,1,38,202003
20191226,20191226,73,165030073,141230834,28519,N,1,39,202003
20191226,20191226,73,165030073,141232435,28519,N,1,40,202003
20191226,20191226,73,165030073,143705134,28517,N,1,41,202003
20191226,20191226,73,165030073,143811113,28516,N,1,42,202003
20191226,20191226,73,165030073,144529626,28517,N,1,43,202003
20191226,20191226,73,165030073,144900436,28515,N,6,44,202003
20191226,20191226,73,165030073,145638512,28516,N,1,45,202003
20191226,20191226,73,165030073,145900573,28511,N,1,46,202003
20191226,20191226,73,165030073,150647295,28515,E,10,47,202003
20191227,20191226,73,165030073,191120464,28517,O,1,1,202003
20191227,20191226,73,165030073,191527526,28512,N,1,2,202003
20191227,20191226,73,165030073,194137101,28496,N,10,3,202003
20191227,20191226,73,165030073,194137101,28495,N,15,4,202003
20191227,20191226,73,165030073,202524566,28517,N,1,5,202003
20191227,20191226,73,165030073,202723305,28517,N,1,6,202003
20191227,20191226,73,165030073,212932442,28513,N,5,7,202003
20191227,20191226,73,165030073,212932442,28513,N,1,8,202003
20191227,20191226,73,165030073,213300107,28512,N,6,9,202003
20191227,20191226,73,165030073,214635180,28506,N,1,10,202003
20191227,20191226,73,165030073,215504342,28501,N,1,11,202003
20191227,20191226,73,165030073,221200854,28500,N,1,12,202003
20191227,20191226,73,165030073,222932434,28516,N,7,13,202003
20191227,20191226,73,165030073,223641524,28513,N,1,14,202003
20191227,20191226,73,165030073,231610035,28501,N,5,15,202003
20191227,20191226,73,165030073,232959462,28500,N,11,16,202003
