Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191126,20191125,73,164120073,041741658,27985,N,2,53,201912
20191126,20191125,73,164120073,043907545,27989,N,2,54,201912
20191126,20191125,73,164120073,051231537,27994,N,2,55,201912
20191126,20191125,73,164120073,051231540,28000,N,5,56,201912
20191126,20191125,73,164120073,051231543,28005,N,5,57,201912
20191126,20191125,73,164120073,051231544,28005,N,1,58,201912
20191126,20191125,73,164120073,051452040,28003,N,1,59,201912
20191126,20191125,73,164120073,053001020,28034,E,21,60,201912
20191126,20191126,73,164120073,084501051,28029,O,10,61,201912
20191126,20191126,73,164120073,084749307,28017,N,1,62,201912
20191126,20191126,73,164120073,085407084,28031,N,2,63,201912
20191126,20191126,73,164120073,085524785,28028,N,3,64,201912
20191126,20191126,73,164120073,085923968,28031,N,1,65,201912
20191126,20191126,73,164120073,091705239,28042,N,8,66,201912
20191126,20191126,73,164120073,091731101,28053,N,1,67,201912
20191126,20191126,73,164120073,092750366,28048,N,8,68,201912
20191126,20191126,73,164120073,092947652,28051,N,2,69,201912
20191126,20191126,73,164120073,094147487,28050,N,6,70,201912
20191126,20191126,73,164120073,095249317,28055,N,1,71,201912
20191126,20191126,73,164120073,095800577,28061,N,1,72,201912
20191126,20191126,73,164120073,100836905,28050,N,22,73,201912
20191126,20191126,73,164120073,100928817,28047,N,21,74,201912
20191126,20191126,73,164120073,100928817,28046,N,5,75,201912
20191126,20191126,73,164120073,104620342,28072,N,1,76,201912
20191126,20191126,73,164120073,104626020,28084,N,1,77,201912
20191126,20191126,73,164120073,104626245,28091,N,1,78,201912
20191126,20191126,73,164120073,104626248,28090,N,11,79,201912
20191126,20191126,73,164120073,104626248,28091,N,9,80,201912
20191126,20191126,73,164120073,104626799,28091,N,10,81,201912
20191126,20191126,73,164120073,104626801,28095,N,1,82,201912
20191126,20191126,73,164120073,104632563,28100,N,21,83,201912
20191126,20191126,73,164120073,104639393,28123,N,10,84,201912
20191126,20191126,73,164120073,105026320,28120,N,1,85,201912
20191126,20191126,73,164120073,105101398,28105,N,2,86,201912
20191126,20191126,73,164120073,105254043,28107,N,1,87,201912
20191126,20191126,73,164120073,105300697,28088,N,10,88,201912
20191126,20191126,73,164120073,105337931,28108,N,11,89,201912
20191126,20191126,73,164120073,105816044,28108,N,1,90,201912
20191126,20191126,73,164120073,105820476,28108,N,1,91,201912
20191126,20191126,73,164120073,105858667,28106,N,1,92,201912
20191126,20191126,73,164120073,105911186,28110,N,1,93,201912
20191126,20191126,73,164120073,110001225,28106,N,6,94,201912
20191126,20191126,73,164120073,110001690,28106,N,1,95,201912
20191126,20191126,73,164120073,110658294,28101,N,1,96,201912
20191126,20191126,73,164120073,110702454,28100,N,1,97,201912
20191126,20191126,73,164120073,110727702,28103,N,1,98,201912
20191126,20191126,73,164120073,110803273,28103,N,1,99,201912
20191126,20191126,73,164120073,111036369,28099,N,1,100,201912
20191126,20191126,73,164120073,111540128,28069,N,3,101,201912
20191126,20191126,73,164120073,111604765,28071,N,1,102,201912
20191126,20191126,73,164120073,112019721,28073,N,3,103,201912
20191126,20191126,73,164120073,113355244,28080,N,1,104,201912
20191126,20191126,73,164120073,113737609,28075,N,1,105,201912
20191126,20191126,73,164120073,113824992,28071,N,1,106,201912
20191126,20191126,73,164120073,115315602,28050,N,1,107,201912
20191126,20191126,73,164120073,115648039,28057,N,1,108,201912
20191126,20191126,73,164120073,115943233,28052,N,5,109,201912
20191126,20191126,73,164120073,120716951,28058,N,1,110,201912
20191126,20191126,73,164120073,122200128,28053,N,1,111,201912
20191126,20191126,73,164120073,123505082,28050,N,10,112,201912
20191126,20191126,73,164120073,125137347,28045,N,1,113,201912
20191126,20191126,73,164120073,125616339,28043,N,3,114,201912
20191126,20191126,73,164120073,125714713,28045,N,2,115,201912
20191126,20191126,73,164120073,125929275,28048,N,1,116,201912
20191126,20191126,73,164120073,130132375,28048,N,4,117,201912
20191126,20191126,73,164120073,130255308,28050,N,11,118,201912
20191126,20191126,73,164120073,130255432,28050,N,2,119,201912
20191126,20191126,73,164120073,140949181,28060,N,1,120,201912
20191126,20191126,73,164120073,150715613,28041,N,1,121,201912
20191126,20191126,73,164120073,151501009,28031,E,1,122,201912
20191126,20191125,73,165030073,005326185,27923,O,1,123,202003
20191126,20191125,73,165030073,005326422,27923,E,9,124,202003
20191126,20191126,73,165030073,095929367,28000,O,2,125,202003
20191126,20191126,73,165030073,103359862,27966,N,1,126,202003
20191126,20191126,73,165030073,104626818,28030,N,5,127,202003
20191126,20191126,73,165030073,104628448,28030,N,5,128,202003
20191126,20191126,73,165030073,104629539,28030,N,5,129,202003
20191126,20191126,73,165030073,104629663,28030,N,5,130,202003
20191126,20191126,73,165030073,104632579,28040,N,1,131,202003
20191126,20191126,73,165030073,104638544,28050,N,2,132,202003
20191126,20191126,73,165030073,104848965,28080,N,1,133,202003
20191126,20191126,73,165030073,104848965,28099,N,1,134,202003
20191126,20191126,73,165030073,104848965,28100,N,2,135,202003
20191126,20191126,73,165030073,104848965,28110,N,1,136,202003
20191126,20191126,73,165030073,104848965,28111,N,1,137,202003
20191126,20191126,73,165030073,104848965,28119,N,1,138,202003
20191126,20191126,73,165030073,104848965,28165,N,2,139,202003
20191126,20191126,73,165030073,104848965,28180,N,1,140,202003
20191126,20191126,73,165030073,104848965,28199,N,1,141,202003
20191126,20191126,73,165030073,104848965,28200,N,2,142,202003
20191126,20191126,73,165030073,104848965,28211,N,1,143,202003
20191126,20191126,73,165030073,104848965,28212,N,1,144,202003
20191126,20191126,73,165030073,104848965,28224,N,1,145,202003
20191126,20191126,73,165030073,104848965,28225,N,5,146,202003
20191126,20191126,73,165030073,104848965,28280,N,2,147,202003
20191126,20191126,73,165030073,104848965,28299,N,1,148,202003
20191126,20191126,73,165030073,104848965,28300,N,3,149,202003
20191126,20191126,73,165030073,104954530,28299,N,3,150,202003
20191126,20191126,73,165030073,123138950,28000,N,1,151,202003
20191126,20191126,73,165030073,125858729,28040,N,1,152,202003
20191126,20191126,73,165030073,125858729,28077,N,1,153,202003
20191126,20191126,73,165030073,151501009,28094,E,1,154,202003
20191127,20191126,73,164120073,163001046,28054,O,1,1,201912
20191127,20191126,73,164120073,163708082,28046,N,1,2,201912
20191127,20191126,73,164120073,164009213,28053,N,2,3,201912
20191127,20191126,73,164120073,164622034,28043,N,1,4,201912
20191127,20191126,73,164120073,164825950,28043,N,1,5,201912
20191127,20191126,73,164120073,172755668,28032,N,1,6,201912
20191127,20191126,73,164120073,172840211,28030,N,1,7,201912
20191127,20191126,73,164120073,172843199,28030,N,1,8,201912
20191127,20191126,73,164120073,173045631,28045,N,1,9,201912
20191127,20191126,73,164120073,173301351,28044,N,1,10,201912
20191127,20191126,73,164120073,175739237,28031,N,1,11,201912
20191127,20191126,73,164120073,180111213,28028,N,1,12,201912
20191127,20191126,73,164120073,181103960,28011,N,3,13,201912
20191127,20191126,73,164120073,181248421,27996,N,1,14,201912
20191127,20191126,73,164120073,181446994,27994,N,1,15,201912
20191127,20191126,73,164120073,182338286,28000,N,1,16,201912
20191127,20191126,73,164120073,182426908,28003,N,1,17,201912
20191127,20191126,73,164120073,184101027,28007,N,1,18,201912
20191127,20191126,73,164120073,184232252,28011,N,10,19,201912
20191127,20191126,73,164120073,185103947,28015,N,1,20,201912
20191127,20191126,73,164120073,192817360,28021,N,10,21,201912
20191127,20191126,73,164120073,195221219,28028,N,1,22,201912
20191127,20191126,73,164120073,200440065,28035,N,4,23,201912
20191127,20191126,73,164120073,200447902,28030,N,1,24,201912
20191127,20191126,73,164120073,204411261,28043,N,1,25,201912
20191127,20191126,73,164120073,205257230,28040,N,1,26,201912
20191127,20191126,73,164120073,210244765,28025,N,1,27,201912
20191127,20191126,73,164120073,212345957,28044,N,1,28,201912
20191127,20191126,73,164120073,212429046,28044,N,1,29,201912
20191127,20191126,73,164120073,212504809,28044,N,1,30,201912
20191127,20191126,73,164120073,212525892,28044,N,1,31,201912
20191127,20191126,73,164120073,212543027,28044,N,5,32,201912
20191127,20191126,73,164120073,213422811,28044,N,2,33,201912
20191127,20191126,73,164120073,213901132,28050,N,1,34,201912
20191127,20191126,73,164120073,220059775,28050,N,2,35,201912
20191127,20191126,73,164120073,222138998,28063,N,1,36,201912
20191127,20191126,73,164120073,222138998,28058,N,6,37,201912
20191127,20191126,73,164120073,222139001,28067,N,1,38,201912
20191127,20191126,73,164120073,222139086,28055,N,1,39,201912
20191127,20191126,73,164120073,222301129,28060,N,1,40,201912
20191127,20191126,73,164120073,225409093,28056,N,1,41,201912
20191127,20191126,73,164120073,231338806,28056,N,1,42,201912
20191127,20191126,73,164120073,232347203,28069,N,1,43,201912
20191127,20191126,73,164120073,232604902,28067,N,1,44,201912
20191127,20191126,73,164120073,232955300,28062,N,1,45,201912
20191127,20191126,73,164120073,233129537,28022,N,1,46,201912
20191127,20191126,73,164120073,233129544,28015,N,1,47,201912
20191127,20191126,73,164120073,233219962,28020,N,1,48,201912
20191127,20191126,73,164120073,233423566,28016,N,1,49,201912
20191127,20191126,73,164120073,234732038,28036,N,1,50,201912
20191127,20191126,73,164120073,234752631,28040,N,1,51,201912
20191127,20191126,73,164120073,235638294,28061,N,1,52,201912
20191127,20191126,73,164120073,000055167,28073,N,2,53,201912
20191127,20191126,73,164120073,000155265,28073,N,1,54,201912
20191127,20191126,73,164120073,000616618,28054,N,1,55,201912
20191127,20191126,73,164120073,000623056,28050,N,10,56,201912
20191127,20191126,73,164120073,002101135,28060,N,1,57,201912
20191127,20191126,73,164120073,002410503,28070,N,1,58,201912
20191127,20191126,73,164120073,002516630,28068,N,1,59,201912
20191127,20191126,73,164120073,004521620,28066,N,3,60,201912
20191127,20191126,73,164120073,004853332,28070,N,5,61,201912
20191127,20191126,73,164120073,005547146,28068,N,5,62,201912
20191127,20191126,73,164120073,005547270,28068,N,5,63,201912
20191127,20191126,73,164120073,011012240,28065,N,1,64,201912
20191127,20191126,73,164120073,012228674,28065,N,1,65,201912
20191127,20191126,73,164120073,014804751,28075,N,1,66,201912
20191127,20191126,73,164120073,020903032,28078,N,1,67,201912
20191127,20191126,73,164120073,020955267,28080,N,1,68,201912
20191127,20191126,73,164120073,021142223,28079,N,1,69,201912
20191127,20191126,73,164120073,021906006,28080,N,1,70,201912
20191127,20191126,73,164120073,024221432,28078,N,1,71,201912
20191127,20191126,73,164120073,024221705,28078,N,1,72,201912
20191127,20191126,73,164120073,034930980,28050,N,1,73,201912
20191127,20191126,73,164120073,034941127,28050,N,1,74,201912
20191127,20191126,73,164120073,035505211,28055,N,1,75,201912
20191127,20191126,73,164120073,045550785,28079,N,1,76,201912
20191127,20191126,73,164120073,053001020,28033,E,20,77,201912
20191127,20191127,73,164120073,084501051,28107,O,2,78,201912
20191127,20191127,73,164120073,084705662,28101,N,10,79,201912
20191127,20191127,73,164120073,084705662,28100,N,1,80,201912
20191127,20191127,73,164120073,085150748,28106,N,2,81,201912
20191127,20191127,73,164120073,090527141,28113,N,10,82,201912
20191127,20191127,73,164120073,090737254,28116,N,5,83,201912
20191127,20191127,73,164120073,091117422,28112,N,1,84,201912
20191127,20191127,73,164120073,091902932,28120,N,1,85,201912
20191127,20191127,73,164120073,092052253,28121,N,1,86,201912
20191127,20191127,73,164120073,092052619,28121,N,1,87,201912
20191127,20191127,73,164120073,092341950,28122,N,1,88,201912
20191127,20191127,73,164120073,093617260,28106,N,1,89,201912
20191127,20191127,73,164120073,100521376,28105,N,1,90,201912
20191127,20191127,73,164120073,103014919,28107,N,1,91,201912
20191127,20191127,73,164120073,103339565,28101,N,1,92,201912
20191127,20191127,73,164120073,104514825,28119,N,1,93,201912
20191127,20191127,73,164120073,113053246,28121,N,1,94,201912
20191127,20191127,73,164120073,114716738,28113,N,1,95,201912
20191127,20191127,73,164120073,114731192,28112,N,1,96,201912
20191127,20191127,73,164120073,114750080,28112,N,1,97,201912
20191127,20191127,73,164120073,114857557,28113,N,1,98,201912
20191127,20191127,73,164120073,120123459,28122,N,1,99,201912
20191127,20191127,73,164120073,120416007,28124,N,1,100,201912
20191127,20191127,73,164120073,120416010,28124,N,2,101,201912
20191127,20191127,73,164120073,124924104,28130,N,1,102,201912
20191127,20191127,73,164120073,125550933,28130,N,1,103,201912
20191127,20191127,73,164120073,131002206,28121,N,1,104,201912
20191127,20191127,73,164120073,132601417,28128,N,15,105,201912
20191127,20191127,73,164120073,133251019,28125,N,1,106,201912
20191127,20191127,73,164120073,150235397,28121,N,1,107,201912
20191127,20191127,73,164120073,151501009,28135,E,4,108,201912
20191127,20191126,73,165030073,172819822,28010,O,1,109,202003
20191127,20191126,73,165030073,175527032,28020,N,1,110,202003
20191127,20191126,73,165030073,220826150,28010,N,1,111,202003
20191127,20191126,73,165030073,221906549,28020,E,1,112,202003
20191127,20191127,73,165030073,104335294,28100,O,1,113,202003
20191127,20191127,73,165030073,104335294,28133,N,1,114,202003
20191127,20191127,73,165030073,104335294,28160,N,1,115,202003
20191127,20191127,73,165030073,104335294,28199,N,1,116,202003
20191127,20191127,73,165030073,104335294,28200,N,1,117,202003
20191127,20191127,73,165030073,104405006,28388,N,14,118,202003
20191127,20191127,73,165030073,110147480,28299,N,1,119,202003
20191127,20191127,73,165030073,110147480,28333,N,1,120,202003
20191127,20191127,73,165030073,112029006,28058,N,1,121,202003
20191127,20191127,73,165030073,114548284,28059,N,1,122,202003
20191127,20191127,73,165030073,151501009,28110,E,1,123,202003
20191128,20191127,73,164120073,164249126,28127,O,11,1,201912
20191128,20191127,73,164120073,170647929,28135,N,1,2,201912
20191128,20191127,73,164120073,170859277,28133,N,1,3,201912
20191128,20191127,73,164120073,170859557,28131,N,2,4,201912
20191128,20191127,73,164120073,171132482,28128,N,1,5,201912
20191128,20191127,73,164120073,174206034,28130,N,1,6,201912
20191128,20191127,73,164120073,181007792,28145,N,1,7,201912
20191128,20191127,73,164120073,181007795,28146,N,2,8,201912
20191128,20191127,73,164120073,181506267,28150,N,1,9,201912
20191128,20191127,73,164120073,181506271,28157,N,5,10,201912
20191128,20191127,73,164120073,181506272,28157,N,3,11,201912
20191128,20191127,73,164120073,181506273,28157,N,5,12,201912
20191128,20191127,73,164120073,182351046,28151,N,1,13,201912
20191128,20191127,73,164120073,184100028,28151,N,1,14,201912
20191128,20191127,73,164120073,184434764,28156,N,10,15,201912
20191128,20191127,73,164120073,184434764,28158,N,21,16,201912
20191128,20191127,73,164120073,184434765,28158,N,11,17,201912
20191128,20191127,73,164120073,184440325,28158,N,8,18,201912
20191128,20191127,73,164120073,190721381,28166,N,1,19,201912
20191128,20191127,73,164120073,191040889,28166,N,1,20,201912
20191128,20191127,73,164120073,191833729,28159,N,1,21,201912
20191128,20191127,73,164120073,193318436,28157,N,37,22,201912
20191128,20191127,73,164120073,193318437,28157,N,9,23,201912
20191128,20191127,73,164120073,193421250,28157,N,17,24,201912
20191128,20191127,73,164120073,193421250,28157,N,11,25,201912
20191128,20191127,73,164120073,193421371,28157,N,11,26,201912
20191128,20191127,73,164120073,193424555,28157,N,8,27,201912
20191128,20191127,73,164120073,193455397,28158,N,2,28,201912
20191128,20191127,73,164120073,201113650,28150,N,1,29,201912
20191128,20191127,73,164120073,201511991,28148,N,1,30,201912
20191128,20191127,73,164120073,201736597,28137,N,10,31,201912
20191128,20191127,73,164120073,201751985,28137,N,1,32,201912
20191128,20191127,73,164120073,205536261,28136,N,1,33,201912
20191128,20191127,73,164120073,210714365,28133,N,1,34,201912
20191128,20191127,73,164120073,210842894,28131,N,1,35,201912
20191128,20191127,73,164120073,213738480,28131,N,1,36,201912
20191128,20191127,73,164120073,213949085,28125,N,1,37,201912
20191128,20191127,73,164120073,214409296,28126,N,3,38,201912
20191128,20191127,73,164120073,215325435,28130,N,1,39,201912
20191128,20191127,73,164120073,223400758,28133,N,2,40,201912
20191128,20191127,73,164120073,223634653,28141,N,1,41,201912
20191128,20191127,73,164120073,230024660,28127,N,1,42,201912
20191128,20191127,73,164120073,230046411,28127,N,1,43,201912
20191128,20191127,73,164120073,230118764,28127,N,1,44,201912
