Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190822,20190821,73,164090073,030958022,26206,N,10,200,201909
20190822,20190821,73,164090073,031226586,26186,N,6,201,201909
20190822,20190821,73,164090073,031428497,26193,N,1,202,201909
20190822,20190821,73,164090073,032843385,26227,N,1,203,201909
20190822,20190821,73,164090073,033729281,26172,N,1,204,201909
20190822,20190821,73,164090073,034032654,26170,N,1,205,201909
20190822,20190821,73,164090073,034034945,26165,N,1,206,201909
20190822,20190821,73,164090073,034356677,26174,N,2,207,201909
20190822,20190821,73,164090073,034854917,26155,N,1,208,201909
20190822,20190821,73,164090073,042904829,26172,N,3,209,201909
20190822,20190821,73,164090073,044644477,26181,N,1,210,201909
20190822,20190821,73,164090073,045000906,26180,N,1,211,201909
20190822,20190821,73,164090073,050157605,26200,N,1,212,201909
20190822,20190821,73,164090073,051152497,26210,N,1,213,201909
20190822,20190821,73,164090073,051455110,26220,E,1,214,201909
20190822,20190822,73,164090073,084501051,26284,O,31,215,201909
20190822,20190822,73,164090073,084501089,26285,N,1,216,201909
20190822,20190822,73,164090073,084552311,26278,N,1,217,201909
20190822,20190822,73,164090073,084611855,26279,N,1,218,201909
20190822,20190822,73,164090073,084622208,26279,N,1,219,201909
20190822,20190822,73,164090073,084646291,26279,N,1,220,201909
20190822,20190822,73,164090073,084916321,26276,N,1,221,201909
20190822,20190822,73,164090073,084949732,26285,N,2,222,201909
20190822,20190822,73,164090073,085005614,26282,N,2,223,201909
20190822,20190822,73,164090073,085258366,26280,N,5,224,201909
20190822,20190822,73,164090073,085917832,26277,N,4,225,201909
20190822,20190822,73,164090073,085937583,26270,N,3,226,201909
20190822,20190822,73,164090073,085951209,26277,N,1,227,201909
20190822,20190822,73,164090073,090111328,26275,N,3,228,201909
20190822,20190822,73,164090073,090147535,26278,N,1,229,201909
20190822,20190822,73,164090073,090503875,26266,N,3,230,201909
20190822,20190822,73,164090073,090803880,26265,N,2,231,201909
20190822,20190822,73,164090073,090842920,26260,N,1,232,201909
20190822,20190822,73,164090073,090857875,26265,N,1,233,201909
20190822,20190822,73,164090073,091602340,26257,N,2,234,201909
20190822,20190822,73,164090073,091708020,26256,N,10,235,201909
20190822,20190822,73,164090073,091708020,26255,N,2,236,201909
20190822,20190822,73,164090073,091849525,26248,N,6,237,201909
20190822,20190822,73,164090073,091941818,26249,N,1,238,201909
20190822,20190822,73,164090073,092328048,26253,N,1,239,201909
20190822,20190822,73,164090073,092854556,26245,N,2,240,201909
20190822,20190822,73,164090073,092925516,26240,N,1,241,201909
20190822,20190822,73,164090073,093114863,26244,N,4,242,201909
20190822,20190822,73,164090073,093841915,26248,N,1,243,201909
20190822,20190822,73,164090073,095928191,26254,N,1,244,201909
20190822,20190822,73,164090073,100017107,26251,N,3,245,201909
20190822,20190822,73,164090073,101409463,26270,N,1,246,201909
20190822,20190822,73,164090073,102140715,26264,N,1,247,201909
20190822,20190822,73,164090073,102142379,26257,N,1,248,201909
20190822,20190822,73,164090073,103631214,26254,N,10,249,201909
20190822,20190822,73,164090073,104011851,26252,N,1,250,201909
20190822,20190822,73,164090073,104444225,26241,N,1,251,201909
20190822,20190822,73,164090073,104559548,26235,N,2,252,201909
20190822,20190822,73,164090073,104631664,26220,N,2,253,201909
20190822,20190822,73,164090073,104852873,26210,N,2,254,201909
20190822,20190822,73,164090073,104906960,26203,N,2,255,201909
20190822,20190822,73,164090073,104919168,26206,N,2,256,201909
20190822,20190822,73,164090073,105206746,26216,N,1,257,201909
20190822,20190822,73,164090073,105258338,26219,N,1,258,201909
20190822,20190822,73,164090073,105353918,26214,N,2,259,201909
20190822,20190822,73,164090073,105502414,26217,N,3,260,201909
20190822,20190822,73,164090073,105701027,26210,N,10,261,201909
20190822,20190822,73,164090073,105959766,26212,N,1,262,201909
20190822,20190822,73,164090073,110058456,26202,N,1,263,201909
20190822,20190822,73,164090073,110209564,26205,N,4,264,201909
20190822,20190822,73,164090073,110937822,26200,N,1,265,201909
20190822,20190822,73,164090073,110952964,26200,N,1,266,201909
20190822,20190822,73,164090073,114325696,26217,N,10,267,201909
20190822,20190822,73,164090073,114735801,26205,N,2,268,201909
20190822,20190822,73,164090073,115038701,26204,N,1,269,201909
20190822,20190822,73,164090073,115217503,26200,N,1,270,201909
20190822,20190822,73,164090073,115351822,26194,N,1,271,201909
20190822,20190822,73,164090073,115351822,26193,N,6,272,201909
20190822,20190822,73,164090073,121609689,26189,N,1,273,201909
20190822,20190822,73,164090073,121749445,26193,N,1,274,201909
20190822,20190822,73,164090073,122249234,26200,N,1,275,201909
20190822,20190822,73,164090073,122454482,26203,N,1,276,201909
20190822,20190822,73,164090073,124130860,26209,N,2,277,201909
20190822,20190822,73,164090073,125628144,26200,N,1,278,201909
20190822,20190822,73,164090073,131218881,26213,N,2,279,201909
20190822,20190822,73,164090073,134829011,26207,N,1,280,201909
20190822,20190822,73,164090073,135413980,26210,N,3,281,201909
20190822,20190822,73,164090073,140901696,26211,N,2,282,201909
20190822,20190822,73,164090073,140910941,26210,N,4,283,201909
20190822,20190822,73,164090073,142606580,26185,N,30,284,201909
20190822,20190822,73,164090073,142933667,26182,N,2,285,201909
20190822,20190822,73,164090073,143029885,26175,N,1,286,201909
20190822,20190822,73,164090073,143312182,26182,N,1,287,201909
20190822,20190822,73,164090073,144011743,26182,N,1,288,201909
20190822,20190822,73,164090073,145100431,26182,N,1,289,201909
20190822,20190822,73,164090073,145742234,26185,N,2,290,201909
20190822,20190822,73,164090073,145751196,26185,N,2,291,201909
20190822,20190822,73,164090073,151501009,26190,E,1,292,201909
20190822,20190821,73,164120073,181117263,25800,O,1,293,201912
20190822,20190821,73,164120073,185936634,25802,N,1,294,201912
20190822,20190821,73,164120073,190011829,25802,N,1,295,201912
20190822,20190821,73,164120073,190011829,25800,N,1,296,201912
20190822,20190821,73,164120073,190011829,25700,N,1,297,201912
20190822,20190821,73,164120073,190145208,25704,N,3,298,201912
20190822,20190821,73,164120073,190154221,25704,N,2,299,201912
20190822,20190821,73,164120073,190204187,25702,N,1,300,201912
20190822,20190821,73,164120073,190205713,25702,N,1,301,201912
20190822,20190821,73,164120073,192835006,26000,N,1,302,201912
20190822,20190821,73,164120073,220712289,26135,N,1,303,201912
20190822,20190821,73,164120073,001035952,26150,N,1,304,201912
20190822,20190821,73,164120073,004840951,26150,N,30,305,201912
20190822,20190821,73,164120073,013836508,26080,N,1,306,201912
20190822,20190821,73,164120073,013836508,25950,E,1,307,201912
20190822,20190822,73,164120073,084501051,26206,O,4,308,201912
20190822,20190822,73,164120073,085034706,26250,N,2,309,201912
20190822,20190822,73,164120073,090129792,26277,N,1,310,201912
20190822,20190822,73,164120073,091334773,26253,E,4,311,201912
20190823,20190822,73,164090073,163003426,26249,O,3,1,201909
20190823,20190822,73,164090073,163036825,26250,N,1,2,201909
20190823,20190822,73,164090073,163119953,26250,N,1,3,201909
20190823,20190822,73,164090073,163705722,26267,N,1,4,201909
20190823,20190822,73,164090073,163954169,26267,N,1,5,201909
20190823,20190822,73,164090073,164141468,26257,N,15,6,201909
20190823,20190822,73,164090073,164231748,26261,N,10,7,201909
20190823,20190822,73,164090073,164232013,26267,N,1,8,201909
20190823,20190822,73,164090073,164232028,26268,N,1,9,201909
20190823,20190822,73,164090073,164317157,26261,N,10,10,201909
20190823,20190822,73,164090073,164610424,26264,N,1,11,201909
20190823,20190822,73,164090073,165526248,26251,N,1,12,201909
20190823,20190822,73,164090073,171110238,26238,N,1,13,201909
20190823,20190822,73,164090073,171401783,26238,N,3,14,201909
20190823,20190822,73,164090073,171608543,26237,N,1,15,201909
20190823,20190822,73,164090073,171843434,26233,N,4,16,201909
20190823,20190822,73,164090073,173443421,26163,N,1,17,201909
20190823,20190822,73,164090073,173723613,26165,N,4,18,201909
20190823,20190822,73,164090073,173724526,26165,N,1,19,201909
20190823,20190822,73,164090073,173810997,26168,N,3,20,201909
20190823,20190822,73,164090073,173819223,26170,N,1,21,201909
20190823,20190822,73,164090073,174355309,26182,N,5,22,201909
20190823,20190822,73,164090073,175056978,26190,N,5,23,201909
20190823,20190822,73,164090073,175423232,26188,N,1,24,201909
20190823,20190822,73,164090073,180932475,26187,N,1,25,201909
20190823,20190822,73,164090073,182059428,26172,N,1,26,201909
20190823,20190822,73,164090073,182129277,26160,N,1,27,201909
20190823,20190822,73,164090073,182512442,26160,N,1,28,201909
20190823,20190822,73,164090073,182905376,26144,N,4,29,201909
20190823,20190822,73,164090073,182932262,26148,N,1,30,201909
20190823,20190822,73,164090073,183022753,26150,N,1,31,201909
20190823,20190822,73,164090073,183514553,26148,N,3,32,201909
20190823,20190822,73,164090073,183532497,26140,N,3,33,201909
20190823,20190822,73,164090073,184559066,26134,N,1,34,201909
20190823,20190822,73,164090073,184625758,26143,N,1,35,201909
20190823,20190822,73,164090073,184716831,26150,N,2,36,201909
20190823,20190822,73,164090073,185013045,26147,N,1,37,201909
20190823,20190822,73,164090073,185459475,26154,N,1,38,201909
20190823,20190822,73,164090073,191753576,26180,N,1,39,201909
20190823,20190822,73,164090073,192544988,26180,N,1,40,201909
20190823,20190822,73,164090073,193147255,26190,N,10,41,201909
20190823,20190822,73,164090073,193150650,26187,N,2,42,201909
20190823,20190822,73,164090073,194352222,26174,N,1,43,201909
20190823,20190822,73,164090073,195450492,26174,N,3,44,201909
20190823,20190822,73,164090073,200003301,26179,N,1,45,201909
20190823,20190822,73,164090073,200311015,26184,N,3,46,201909
20190823,20190822,73,164090073,201319371,26175,N,2,47,201909
20190823,20190822,73,164090073,202532526,26217,N,1,48,201909
20190823,20190822,73,164090073,202742763,26235,N,2,49,201909
20190823,20190822,73,164090073,202859475,26231,N,1,50,201909
20190823,20190822,73,164090073,203153636,26225,N,2,51,201909
20190823,20190822,73,164090073,203841767,26242,N,3,52,201909
20190823,20190822,73,164090073,203915544,26241,N,1,53,201909
20190823,20190822,73,164090073,204843679,26258,N,1,54,201909
20190823,20190822,73,164090073,204912596,26260,N,1,55,201909
20190823,20190822,73,164090073,205003923,26253,N,1,56,201909
20190823,20190822,73,164090073,205121425,26254,N,1,57,201909
20190823,20190822,73,164090073,205123455,26255,N,1,58,201909
20190823,20190822,73,164090073,205310856,26258,N,1,59,201909
20190823,20190822,73,164090073,205317235,26258,N,1,60,201909
20190823,20190822,73,164090073,205517093,26254,N,1,61,201909
20190823,20190822,73,164090073,205730915,26254,N,6,62,201909
20190823,20190822,73,164090073,205846577,26255,N,1,63,201909
20190823,20190822,73,164090073,205904830,26256,N,1,64,201909
20190823,20190822,73,164090073,210049226,26256,N,1,65,201909
20190823,20190822,73,164090073,210151074,26254,N,1,66,201909
20190823,20190822,73,164090073,210244225,26255,N,2,67,201909
20190823,20190822,73,164090073,210339214,26257,N,1,68,201909
20190823,20190822,73,164090073,210341106,26255,N,1,69,201909
20190823,20190822,73,164090073,210345973,26260,N,1,70,201909
20190823,20190822,73,164090073,210507948,26260,N,1,71,201909
20190823,20190822,73,164090073,210652516,26257,N,1,72,201909
20190823,20190822,73,164090073,211234798,26260,N,1,73,201909
20190823,20190822,73,164090073,211406701,26260,N,1,74,201909
20190823,20190822,73,164090073,211439366,26262,N,1,75,201909
20190823,20190822,73,164090073,213306363,26247,N,3,76,201909
20190823,20190822,73,164090073,214630100,26254,N,1,77,201909
20190823,20190822,73,164090073,214835721,26267,N,1,78,201909
20190823,20190822,73,164090073,214840870,26270,N,1,79,201909
20190823,20190822,73,164090073,214905021,26280,N,1,80,201909
20190823,20190822,73,164090073,214929405,26278,N,3,81,201909
20190823,20190822,73,164090073,215059950,26280,N,1,82,201909
20190823,20190822,73,164090073,215237058,26285,N,1,83,201909
20190823,20190822,73,164090073,215238382,26286,N,1,84,201909
20190823,20190822,73,164090073,215406759,26292,N,1,85,201909
20190823,20190822,73,164090073,215406759,26291,N,4,86,201909
20190823,20190822,73,164090073,215406760,26297,N,1,87,201909
20190823,20190822,73,164090073,215413798,26296,N,1,88,201909
20190823,20190822,73,164090073,215712456,26287,N,5,89,201909
20190823,20190822,73,164090073,215736882,26278,N,1,90,201909
20190823,20190822,73,164090073,215841791,26283,N,5,91,201909
20190823,20190822,73,164090073,220018527,26276,N,1,92,201909
20190823,20190822,73,164090073,220030043,26277,N,1,93,201909
20190823,20190822,73,164090073,220054318,26277,N,1,94,201909
20190823,20190822,73,164090073,220143306,26284,N,10,95,201909
20190823,20190822,73,164090073,220228364,26278,N,1,96,201909
20190823,20190822,73,164090073,220301960,26277,N,1,97,201909
20190823,20190822,73,164090073,220739659,26273,N,10,98,201909
20190823,20190822,73,164090073,220739783,26273,N,40,99,201909
20190823,20190822,73,164090073,221911008,26269,N,2,100,201909
20190823,20190822,73,164090073,222257311,26256,N,3,101,201909
20190823,20190822,73,164090073,222306959,26261,N,2,102,201909
20190823,20190822,73,164090073,222351242,26259,N,1,103,201909
20190823,20190822,73,164090073,223235878,26284,N,1,104,201909
20190823,20190822,73,164090073,223252054,26278,N,1,105,201909
20190823,20190822,73,164090073,223327726,26285,N,16,106,201909
20190823,20190822,73,164090073,223327851,26285,N,27,107,201909
20190823,20190822,73,164090073,223327975,26285,N,7,108,201909
20190823,20190822,73,164090073,223404893,26287,N,1,109,201909
20190823,20190822,73,164090073,223441004,26294,N,4,110,201909
20190823,20190822,73,164090073,223449945,26297,N,1,111,201909
20190823,20190822,73,164090073,223457182,26297,N,1,112,201909
20190823,20190822,73,164090073,223501236,26300,N,3,113,201909
20190823,20190822,73,164090073,223501514,26304,N,1,114,201909
20190823,20190822,73,164090073,223519037,26303,N,1,115,201909
20190823,20190822,73,164090073,223519037,26304,N,1,116,201909
20190823,20190822,73,164090073,223549600,26313,N,3,117,201909
20190823,20190822,73,164090073,223711326,26330,N,10,118,201909
20190823,20190822,73,164090073,223711327,26331,N,1,119,201909
20190823,20190822,73,164090073,223711327,26331,N,2,120,201909
20190823,20190822,73,164090073,223733289,26327,N,1,121,201909
20190823,20190822,73,164090073,223747547,26335,N,1,122,201909
20190823,20190822,73,164090073,223845312,26340,N,10,123,201909
20190823,20190822,73,164090073,223845558,26341,N,1,124,201909
20190823,20190822,73,164090073,223846213,26341,N,5,125,201909
20190823,20190822,73,164090073,223945522,26338,N,5,126,201909
20190823,20190822,73,164090073,224004421,26337,N,1,127,201909
20190823,20190822,73,164090073,224007957,26330,N,2,128,201909
20190823,20190822,73,164090073,224113453,26350,N,5,129,201909
20190823,20190822,73,164090073,224113577,26350,N,16,130,201909
20190823,20190822,73,164090073,224113695,26350,N,1,131,201909
20190823,20190822,73,164090073,224117785,26348,N,4,132,201909
20190823,20190822,73,164090073,224117908,26348,N,37,133,201909
20190823,20190822,73,164090073,224118033,26348,N,9,134,201909
20190823,20190822,73,164090073,224132701,26350,N,6,135,201909
20190823,20190822,73,164090073,224135026,26345,N,1,136,201909
20190823,20190822,73,164090073,224140614,26353,N,3,137,201909
20190823,20190822,73,164090073,224151580,26355,N,1,138,201909
20190823,20190822,73,164090073,224156508,26356,N,3,139,201909
20190823,20190822,73,164090073,224206853,26350,N,10,140,201909
20190823,20190822,73,164090073,224248758,26360,N,1,141,201909
20190823,20190822,73,164090073,224254655,26360,N,1,142,201909
20190823,20190822,73,164090073,224304185,26360,N,4,143,201909
20190823,20190822,73,164090073,224320453,26361,N,20,144,201909
20190823,20190822,73,164090073,224321638,26355,N,1,145,201909
20190823,20190822,73,164090073,224339354,26350,N,11,146,201909
20190823,20190822,73,164090073,224339355,26349,N,6,147,201909
20190823,20190822,73,164090073,224339355,26348,N,4,148,201909
20190823,20190822,73,164090073,224447826,26340,N,1,149,201909
20190823,20190822,73,164090073,224500633,26333,N,3,150,201909
20190823,20190822,73,164090073,224525885,26322,N,1,151,201909
20190823,20190822,73,164090073,224530902,26320,N,5,152,201909
20190823,20190822,73,164090073,224533381,26309,N,3,153,201909
20190823,20190822,73,164090073,224537976,26305,N,3,154,201909
